80,23,10,135,19,41,84,125,148,67,64,67,126,40,158,116,0,17,118,160,61,107,179,160,99,106,53,11,32,10,179,67,128,135,64,84,142,116,57,57,46,116,125,75,158,10,171,100,10,179,163,38,86,43,62,82,147,76,179,64,151,9,135,62,31,102,173,78,160,90,64,73,41,106,64,15,107,11,169,51,116,151,10,32,99,147,125,9,107,160,10,10,67,160,102,147,158,107,84,78,57,10,6,143,102,46,17,65,107,22,9,11,46,90,57,158,72,156,78,57,24,133,57,78,126,142,69,6,17,45,79,30,107,108,128,45,23,151,28,129,116,17,114,69,50,93,151,83,44,64,51,160,169,125,11,136,33,107,172,11,51,133,82,91,15,102,163,125,163,10,114,10,132,9,101,46,64,163,17,78,11,151,99,1,177,32,28,143,179,101,10,10,28,46,143,158,15,19,9,64,114,172,10,107,32,17,125,179,57,102,130,15,173,33,85,148,112,69,57,14,32,125,64,16,158,11,163,78,15,137,68,17,10,155,133,33,46,102,10,148,177,141,173,11,163,150,114,179,20,179,9,66,101,88,75,67,32,17,160,132,57,19,32,33,158,179,10,43,10,95,33,64,75,32,73,142,15,118,75,179,91,86,10,173,112,64,171,158,15,41,101,23,33,19,99,94,75,10,50,86,179,11,119,110,131,75,17,32,158,165,11,78,34,143,133,37,140,151,62,163,6,90,17,67,57,107,62,32,140,17,179,46,11,147,168,64,112,57,35,159,60,91,151,172,76,157,101,90,64,130,102,171,92,35,13,15,128,10,10,34,15,17,101,138,6,179,4,150,11,168,9,107,133,11,129,160,110,158,104,173,136,173,64,129,116,75,12,101,91,45,10,133,12,163,10,31,10,175,5,15,179,41,9,19,22,163,15,46,162,69,157,116,99,11,176,73,147,88,107,179,10,177,10,169,26,32,64,9,63,91,28,158,7,119,114,10,101,0,125,64,91,17,17,173,133,6,64,46,26,76,17,160,75,101,46,47,67,10,40,130,17,177,179,15,57,124,101,160,15,51,64,60,89,90,168,75,93,102,132,158,46,125,112,40,163,137,172,160,42,114,64,11,173,78,160,28,57,103,51,10
147,109,91,10,39,86,165,33,17,51,57,90,10,165,17,179,51,174,17,41,19,57,78,147,104,67,81,9,78,107,107,173,101,16,12,160,160,15,9,33,163,64,62,133,15,148,62,100,6,114,146,57,15,10,102,46,160,11,142,107,107,17,51,133,10,163,87,158,173,101,38,5,165,114,15,101,21,163,35,15,179,167,151,69,91,158,64,0,10,86,164,33,41,133,17,135,143,106,20,179,158,135,91,90,32,82,32,41,24,64,77,143,51,10,142,107,142,17,10,151,138,179,6,133,17,46,62,78,163,141,114,151,10,6,10,10,158,40,11,17,142,64,116,10,120,163,32,163,15,160,107,173,75,160,41,10,105,19,9,86,65,125,140,133,64,46,118,86,10,103,46,46,158,173,67,173,10,163,2,150,158,133,160,43,160,116,179,40,41,158,42,19,64,89,6,11,116,10,45,40,171,125,10,32,32,51,57,159,11,17,32,10,89,152,49,6,80,125,15,28,29,36,94,45,50,90,35,86,46,133,19,161,10,140,6,10,52,67,61,19,10,163,91,165,100,173,17,0,153,46,19,179,33,41,163,5,163,118,172,67,100,33,114,26,107,17,42,126,44,10,130,86,9,150,134,160,88,17,51,101,19,134,106,85,115,165,9,46,67,33,64,160,152,89,10,33,130,130,114,158,116,125,132,9,38,47,54,9,50,17,57,40,103,17,11,41,46,9,33,62,177,64,133,17,32,89,107,67,101,160,119,57,40,46,160,15,160,78,57,10,158,160,163,46,57,46,69,17,15,160,147,89,179,67,116,160,67,86,116,148,101,67,57,10,133,163,95,96,17,33,90,46,17,160,158,123,67,10,10,37,14,101,17,144,32,67,33,143,143,40,54,173,19,144,99,28,51,41,158,62,160,11,114,75,11,119,10,112,72,179,10,80,10,168,85,11,114,10,158,39,64,133,74,32,77,125,11,29,69,107,64,163,133,6,173,10,75,10,125,165,101,67,17,10,86,67,158,85,32,77,32,19,46,111,67,138,139,32,99,15,134,9,75,32,126,158,10,118,107,6,64,15,72,158,6,160,57,160,10,28,51,67,15,65,158,125,163,80,17,67,11,14,15,143,163,64,51,125,64,78
19,59,46,10,173,134,10,46,38,64,68,160,15,147,138,91,15,107,161,31,91,120,9,57,110,73,33,32,45,157,64,10,114,168,91,130,10,67,33,173,75,9,101,86,32,167,101,145,17,112,142,12,179,10,32,32,62,67,62,163,46,125,138,10,10,10,64,95,147,67,65,38,48,147,13,18,10,80,179,13,158,107,71,75,72,46,107,163,65,99,46,107,158,151,2,107,10,62,163,9,133,125,1,72,32,91,119,107,53,99,102,0,10,148,17,11,81,64,107,114,168,64,101,133,160,179,64,45,29,63,132,100,33,131,31,9,22,86,28,51,67,41,62,57,177,107,77,46,130,67,51,62,86,133,173,116,173,17,28,139,163,147,32,107,91,173,172,28,33,89,76,10,22,41,9,101,46,101,21,173,75,125,6,64,62,129,15,4,67,62,102,177,43,64,134,114,179,61,91,160,15,10,148,46,78,114,65,49,5,2,10,9,86,32,62,160,163,163,9,160,33,11,143,107,90,2,46,160,64,33,125,19,78,107,10,15,15,114,151,75,64,98,43,19,41,133,10,101,125,125,32,130,46,163,96,32,15,144,160,67,64,125,176,107,9,143,84,68,32,64,137,57,161,118,102,104,101,114,12,46,155,28,46,140,101,44,161,10,128,32,158,63,163,62,160,57,32,117,33,41,32,17,67,105,131,67,10,160,57,64,23,110,75,142,14,33,78,62,15,11,15,165,57,9,64,179,30,1,118,46,107,132,15,168,78,10,67,158,9,9,40,79,75,64,19,10,107,147,88,125,32,10,64,40,33,17,73,49,45,107,75,65,11,10,38,129,136,130,9,11,179,143,158,35,179,67,99,151,54,87,67,46,151,86,64,133,57,10,32,72,11,88,15,135,112,125,15,17,163,36,158,91,10,148,118,107,3,147,165,147,42,135,179,19,19,64,9,41,41,90,51,130,57,174,78,125,15,40,133,125,166,10,158,116,57,145,40,10,99,125,41,50,99,173,173,133,19,89,32,129,160,85,67,15,147,107,10,29,133,19,51,160,138,89,10,64,91,96,143,10,41,6,143,160,175,57,133,114,101,14,158,139,32,15,136,158,124,64,158,75,22,28,10,58,118,118,10,19,158,160
159,33,91,142,125,32,64,163,89,44,177,57,32,86,115,10,9,72,163,10,125,159,10,46,19,151,75,133,78,46,91,100,139,107,107,17,165,101,32,28,173,133,91,109,32,168,46,179,153,107,135,38,32,10,117,125,41,50,101,11,57,57,62,64,13,46,11,62,17,41,33,33,67,133,10,135,89,41,10,99,10,13,138,71,9,107,10,149,90,78,17,99,147,11,131,21,107,107,32,86,86,101,17,125,46,10,116,32,116,163,133,89,158,125,75,86,158,9,13,13,78,153,133,120,179,160,10,18,137,0,137,107,45,177,90,67,135,67,23,46,89,91,32,6,126,81,10,173,158,10,165,124,33,100,173,178,133,10,68,90,135,158,125,54,46,10,64,19,146,19,58,31,5,78,29,118,10,19,75,91,86,10,11,133,46,32,26,17,133,75,147,78,133,163,99,64,64,61,101,173,125,89,173,86,133,46,151,102,67,62,17,158,11,142,2,10,17,169,141,101,143,75,160,147,147,20,101,10,158,123,28,101,6,138,3,158,17,132,54,90,166,111,10,27,10,6,72,160,144,66,11,75,57,116,101,28,92,62,160,125,125,90,107,10,46,125,38,17,116,68,11,120,51,163,151,101,75,151,15,114,41,28,37,56,160,151,96,10,89,102,5,90,41,67,33,160,28,100,28,101,40,64,179,11,143,173,11,125,107,42,102,99,32,107,32,163,119,67,64,128,46,165,68,116,41,62,78,14,99,64,117,177,64,173,75,19,67,10,135,0,72,33,64,142,151,173,75,41,6,81,32,61,4,86,33,163,154,68,28,75,114,116,46,103,19,36,91,130,89,50,173,39,10,17,9,128,116,10,13,147,57,56,133,151,50,64,32,42,91,163,44,175,57,89,40,130,137,10,163,147,86,10,101,17,28,62,17,158,130,84,160,136,99,28,88,11,173,125,57,78,38,6,147,149,125,9,101,72,4,179,163,117,114,93,6,125,31,64,45,8,99,57,78,27,135,133,10,160,67,9,67,163,67,91,133,54,33,179,164,15,158,112,163,67,61,158,158,93,46,43,64,17,9,160,11,19,130,57,158,116,10,125,132,163,160,41,90,13,11,86,12,46,46,76,123,9,116,116,28,169
15,15,14,160,19,15,46,151,175,145,10,101,29,99,163,53,172,116,10,13,157,51,125,158,83,67,112,47,105,160,133,107,114,90,100,62,86,10,32,41,158,32,31,147,69,170,89,91,101,46,173,51,176,133,163,78,11,86,115,99,135,143,19,73,10,133,41,133,164,173,10,151,101,99,33,46,173,173,173,115,15,19,163,32,29,138,61,141,17,10,19,33,101,31,177,9,133,107,135,67,87,80,19,91,41,31,110,130,86,15,125,78,179,53,32,10,9,17,24,51,160,15,112,116,64,17,151,133,133,32,174,107,28,32,106,12,15,158,40,10,46,101,116,10,57,160,138,37,51,103,2,80,10,71,59,179,126,84,133,138,163,41,19,148,40,17,51,11,6,9,91,32,67,99,18,10,163,108,125,75,86,51,10,64,125,26,78,147,89,53,147,11,159,114,64,10,179,10,147,17,167,149,15,160,161,64,9,17,179,67,164,10,40,157,9,163,84,163,99,129,160,135,104,147,134,41,99,116,67,125,102,141,120,81,86,135,107,10,47,81,42,102,28,17,125,17,57,51,6,167,11,66,125,64,160,91,173,90,29,62,34,15,143,11,15,32,67,158,51,62,133,89,10,62,10,64,116,102,17,6,17,67,27,143,123,6,90,11,19,19,46,64,147,160,135,9,160,86,158,160,125,17,72,91,69,75,107,9,10,1,158,111,67,160,9,32,67,22,107,40,64,15,147,174,4,64,86,41,158,15,163,107,99,19,107,173,151,71,91,67,117,163,158,54,151,125,32,148,38,125,64,51,15,39,146,46,17,177,107,10,86,10,57,99,160,144,86,131,179,15,46,15,10,99,67,158,17,10,42,32,28,9,178,28,57,10,75,117,13,96,133,46,17,46,10,64,91,10,116,99,6,107,124,99,136,9,47,57,160,99,67,46,118,10,102,89,108,173,86,41,99,132,64,160,10,9,46,41,117,163,135,65,176,40,107,100,103,86,40,47,19,99,90,140,32,19,101,57,114,15,65,64,15,42,10,46,32,62,41,67,163,64,67,48,47,86,67,99,25,160,126,160,67,104,64,125,46,15,158,32,143,64,75,160,57,125,143,67,41,151,158,41,13,64,130,58,149,119,7,11
88,168,15,111,57,147,86,173,125,21,10,17,179,172,160,133,99,10,133,64,64,160,36,15,9,25,147,10,158,64,32,41,11,30,43,107,101,41,10,64,70,135,162,4,18,163,11,43,46,27,52,40,11,15,89,77,43,99,64,151,158,33,9,46,64,57,107,51,38,125,57,117,90,15,97,64,107,41,114,158,9,125,125,161,32,145,138,146,11,99,158,41,46,74,158,133,28,147,125,10,173,101,86,41,117,40,28,17,15,26,147,45,137,158,91,57,32,62,179,40,17,78,130,46,10,158,103,17,125,28,163,173,70,35,64,2,58,72,158,32,110,10,143,112,57,101,57,52,116,151,107,116,86,46,32,102,133,20,134,66,174,46,177,74,114,38,167,160,19,10,17,99,64,46,160,44,99,10,66,114,10,74,62,5,133,90,6,57,102,17,6,86,114,114,42,138,62,158,2,147,53,46,41,41,158,32,62,117,164,173,99,9,160,47,9,36,10,107,93,160,33,118,172,158,116,84,96,125,48,36,99,77,176,10,32,19,143,40,86,158,158,67,10,158,33,10,151,10,28,10,73,160,46,99,35,6,101,86,179,62,163,179,28,158,108,32,89,5,114,75,133,88,151,46,2,17,164,171,151,46,32,43,64,100,64,177,46,78,17,101,90,43,6,133,62,64,15,171,41,9,160,116,51,121,10,32,125,29,148,15,38,179,51,163,179,41,158,142,103,99,32,15,174,147,33,64,10,51,33,39,163,32,133,99,46,19,62,173,101,125,15,64,5,32,148,158,46,10,89,32,64,136,9,179,69,64,125,57,54,133,125,117,90,112,32,160,15,50,163,133,19,163,147,32,64,40,125,28,101,134,10,91,32,10,19,179,2,41,107,41,57,41,99,62,71,160,6,57,15,35,19,64,64,141,133,107,33,4,158,119,5,46,141,67,6,49,67,86,86,101,101,133,173,163,51,35,40,128,46,158,158,32,46,15,173,145,90,64,17,10,173,46,143,155,99,102,172,51,151,107,32,4,15,65,62,33,149,89,179,64,67,133,173,40,64,160,133,6,9,99,86,35,46,118,12,75,11,6,22,119,97,70,9,111,107,90,152,133,158,110,15,160,125,42,164,151,29,143,82,50
15,19,10,86,163,101,9,99,107,91,67,10,17,160,91,116,98,41,125,6,10,160,66,15,144,139,38,64,12,4,64,20,133,3,151,142,125,125,125,143,90,10,67,65,89,64,133,42,78,46,179,67,67,10,67,18,6,32,50,15,101,18,158,125,64,64,158,41,64,148,19,46,10,158,11,65,71,67,89,72,19,64,32,28,125,90,9,174,28,46,133,6,11,133,10,46,32,32,47,4,28,173,15,32,21,95,163,160,15,10,9,46,137,166,51,125,91,75,10,84,2,160,10,23,28,10,15,62,21,9,28,10,136,28,153,32,33,145,28,32,125,38,141,160,19,156,158,116,67,67,100,137,163,40,62,147,125,9,47,100,163,110,179,48,102,40,33,129,85,4,161,35,33,133,10,19,79,4,115,6,78,42,174,107,33,46,64,147,49,101,99,89,64,90,64,112,179,125,116,120,64,62,64,57,91,160,110,99,119,11,97,62,46,160,146,17,17,2,169,17,97,111,144,158,99,86,17,17,62,129,133,51,10,57,80,10,105,46,57,94,41,158,133,6,151,84,10,107,64,64,17,150,133,62,46,134,115,64,173,174,124,77,11,173,67,125,10,95,131,71,134,60,89,75,133,119,134,151,6,113,116,143,15,173,135,119,112,32,130,111,6,173,171,89,100,41,130,60,32,57,10,107,38,13,100,172,160,45,161,64,84,32,173,174,32,125,9,91,107,99,86,32,64,32,97,173,13,11,99,77,163,130,6,32,133,158,41,135,158,24,60,107,99,15,117,158,101,15,49,86,133,166,69,86,99,126,133,32,17,114,86,148,89,46,93,41,17,6,125,112,86,32,83,32,64,114,9,94,144,177,3,160,173,31,173,89,32,28,64,173,15,15,6,110,15,32,46,32,89,17,46,64,4,90,64,75,107,10,136,10,11,175,99,41,179,67,32,158,101,0,158,6,139,6,67,64,40,67,64,160,9,57,28,26,27,11,53,90,32,61,46,158,158,10,69,173,10,160,157,40,0,179,89,38,90,86,35,86,160,173,158,10,32,173,57,46,114,164,62,86,6,174,158,89,2,91,62,132,95,15,64,5,19,143,15,64,46,57,64,176,110,179,15,3,133,19,49,41,59,143
29,15,143,116,40,115,10,125,179,110,166,130,36,6,70,179,107,38,101,173,74,63,75,125,40,19,17,117,101,6,107,4,153,74,157,19,89,62,62,32,71,107,62,160,68,57,91,62,105,67,86,90,121,64,133,80,179,125,78,133,67,9,154,157,163,86,19,38,11,10,114,33,133,41,136,153,101,158,101,9,118,133,36,57,163,54,10,141,19,160,99,133,158,171,48,89,110,45,57,40,64,41,151,10,57,51,89,35,143,160,158,67,178,17,86,67,17,46,41,86,64,64,160,160,166,81,64,2,8,99,14,160,40,140,6,160,160,20,67,40,17,41,158,158,17,57,158,99,19,143,41,160,99,62,10,15,145,160,67,64,10,10,28,44,175,72,9,36,133,33,178,62,160,175,162,90,33,19,28,133,58,31,129,62,105,134,158,161,51,33,10,158,136,15,166,144,10,118,150,57,90,15,10,32,15,158,58,123,125,33,149,158,41,67,149,9,11,46,160,99,18,11,99,143,18,163,62,15,46,163,15,118,57,41,46,179,46,37,64,158,10,41,171,46,100,64,67,46,4,89,174,107,99,67,32,125,130,33,102,107,99,10,173,10,10,8,163,70,114,2,107,85,143,75,134,178,173,46,102,143,133,130,173,107,79,57,158,57,62,35,10,163,51,171,28,57,40,75,40,51,46,101,40,10,51,40,69,28,143,14,44,46,158,99,10,142,110,11,34,99,130,158,32,173,58,9,100,136,75,150,33,57,160,107,134,125,5,107,107,32,41,21,156,15,19,128,36,10,23,67,132,62,51,86,6,9,62,141,107,107,125,71,90,173,19,126,130,15,130,63,114,64,17,116,133,107,90,19,96,176,67,100,27,32,163,15,28,28,125,33,62,39,86,57,29,10,163,93,41,64,39,65,50,89,40,135,8,103,158,179,133,125,99,40,11,86,168,46,51,32,9,164,25,132,117,32,102,125,44,41,32,38,116,149,125,15,51,9,9,67,9,158,101,136,32,64,62,36,15,74,98,134,135,65,54,57,160,114,62,155,107,160,112,46,68,151,6,107,151,19,62,32,67,151,4,166,51,116,40,15,1,19,40,15,125,133,82,160,10,11,89,143,158,134,47,108,15,99,39,170
64,89,125,41,14,158,40,145,90,19,51,10,18,120,9,13,21,71,101,62,48,46,173,143,125,19,6,17,86,17,133,116,10,10,8,67,15,133,107,151,67,173,57,91,62,38,40,145,46,64,176,6,32,160,75,99,32,89,62,130,95,90,118,21,10,179,158,125,135,145,160,114,67,166,133,107,163,58,96,64,6,173,143,173,96,148,100,18,88,169,173,67,165,107,44,177,64,40,57,173,12,48,112,107,117,65,10,99,62,144,125,9,102,51,65,19,32,67,32,19,163,101,136,89,163,107,64,19,107,69,14,123,67,158,46,102,101,9,101,3,99,125,46,139,145,11,10,33,40,78,125,174,64,57,173,67,67,28,10,64,15,133,32,19,57,158,10,115,19,10,137,80,125,15,46,90,101,40,125,177,55,153,10,158,133,67,90,129,151,133,147,64,10,64,32,107,148,125,117,133,62,15,133,57,108,99,0,46,33,147,86,50,91,15,99,90,62,40,125,173,160,101,107,64,86,64,15,177,122,101,163,19,50,64,40,160,62,125,158,28,133,166,19,101,91,28,173,108,90,64,158,163,169,64,143,54,163,105,107,114,64,145,10,15,51,10,143,52,87,62,106,17,101,106,173,10,173,10,28,89,17,41,158,107,64,6,173,118,64,149,158,33,75,176,33,51,163,89,89,143,158,67,57,64,51,145,57,62,79,43,173,107,19,41,10,106,173,101,86,107,132,12,11,99,158,15,101,133,86,67,40,114,107,99,17,10,14,54,71,29,62,130,69,151,67,160,15,160,99,41,40,67,10,171,67,64,10,89,75,33,158,2,124,154,86,101,91,10,125,46,179,32,116,28,57,74,46,15,133,160,32,107,64,91,58,60,67,70,173,179,143,33,173,6,64,51,107,169,67,33,107,67,130,114,64,64,147,117,67,15,15,64,86,143,158,107,136,27,107,133,135,147,101,15,107,62,39,133,57,114,178,148,46,169,163,67,131,64,86,99,86,9,41,95,26,153,64,169,91,89,158,173,97,134,64,173,1,11,160,155,57,62,41,33,173,99,10,107,33,17,107,77,28,162,62,62,130,86,12,137,17,64,64,77,104,171,6,173,19,46,179,75,17,176,173,46,102,19,67,89
28,173,67,62,10,40,136,89,46,17,46,51,172,160,28,10,64,15,146,17,32,109,131,122,15,107,99,9,163,160,15,67,89,51,34,128,176,102,130,15,41,32,126,143,71,101,51,30,46,179,158,57,173,125,151,15,32,82,161,117,32,64,32,90,67,134,15,136,18,28,9,133,57,51,153,8,125,33,57,64,158,64,46,110,99,15,125,64,133,28,107,11,126,6,40,131,134,114,143,158,43,62,119,11,15,143,51,151,6,173,15,129,177,145,50,133,78,41,33,19,18,100,1,10,158,89,50,118,8,91,67,10,173,6,107,67,64,33,57,33,41,46,114,32,67,90,32,160,10,67,9,96,46,19,33,73,10,20,145,116,130,57,133,32,41,41,19,46,10,57,158,64,160,102,86,19,96,163,112,160,173,57,130,88,126,10,54,77,46,9,64,151,62,133,62,75,57,125,130,125,173,179,83,177,151,9,64,173,143,47,33,19,46,33,98,62,143,67,106,15,69,69,30,43,101,64,143,41,55,89,133,107,11,10,99,123,112,67,163,94,6,5,10,138,86,57,140,140,64,173,73,169,57,151,79,173,62,63,147,86,179,90,40,112,17,21,17,46,107,10,30,116,41,19,39,32,125,11,64,99,151,153,114,145,15,17,39,46,14,158,86,163,71,133,10,6,163,6,62,67,40,151,64,20,145,2,153,66,133,67,9,151,64,112,10,160,133,169,62,81,6,64,19,64,46,86,136,163,9,86,4,9,53,123,86,160,165,142,57,10,2,107,107,151,46,156,64,136,151,64,67,28,160,86,95,163,46,57,130,15,72,51,86,67,23,64,136,3,107,173,39,125,11,130,5,86,40,62,177,158,173,41,50,73,15,39,151,17,171,160,125,64,99,175,57,179,143,93,160,26,64,89,107,160,125,41,9,44,125,176,133,40,60,130,25,158,4,130,99,86,0,10,89,89,57,125,118,119,62,64,6,167,17,36,57,158,15,15,10,146,154,46,179,33,69,131,15,158,125,86,89,10,32,19,9,86,163,40,89,33,46,100,117,179,7,160,114,17,163,33,160,46,28,90,163,107,178,143,64,101,147,48,99,107,101,33,100,89,33,179,46,28,40,158,158,99,173,88,73,130
12,51,64,15,112,67,14,10,15,10,55,57,51,19,155,81,179,40,40,83,69,88,158,58,134,40,19,133,10,125,89,6,173,173,75,15,26,15,86,86,133,158,46,158,67,104,15,160,6,29,17,173,91,75,86,108,17,52,46,158,19,51,130,61,136,160,108,41,151,154,33,173,6,15,17,2,80,158,41,40,64,10,107,158,160,175,151,158,89,28,51,19,50,99,130,114,10,126,9,33,173,143,40,57,26,125,151,51,51,33,160,62,88,32,114,151,86,38,33,40,101,10,41,33,64,10,133,51,160,160,75,173,40,64,130,173,99,10,133,86,118,175,32,15,70,30,107,158,100,67,32,51,56,143,144,78,2,57,100,9,133,89,15,101,15,57,118,51,40,6,68,32,173,9,87,6,135,28,160,64,67,158,41,99,143,11,75,151,99,91,101,163,9,171,46,91,28,101,125,41,64,137,147,17,62,173,62,11,105,145,107,19,55,69,99,21,135,73,179,179,163,15,62,28,160,67,15,38,158,40,159,32,114,15,10,101,64,160,9,158,58,173,32,8,159,99,67,57,166,9,50,125,32,81,57,110,2,110,15,135,89,93,12,111,74,57,2,147,157,117,134,17,40,163,179,174,78,91,5,64,3,67,67,133,130,17,19,85,73,41,32,112,64,119,2,88,62,15,67,62,100,103,15,32,15,71,9,41,83,20,158,89,86,99,99,51,57,144,136,101,84,4,15,125,64,125,165,41,15,64,33,32,75,64,46,99,90,32,64,10,48,103,64,21,9,99,48,70,160,67,11,25,136,10,95,32,76,41,126,58,48,9,62,67,67,84,166,10,9,155,118,144,89,147,48,160,12,90,132,114,110,130,67,46,133,15,62,179,107,136,57,67,160,171,64,9,133,98,40,143,42,143,179,158,51,99,33,160,64,100,15,107,92,101,99,173,133,125,158,33,64,165,108,99,46,6,173,33,130,133,114,17,19,62,125,4,19,173,173,63,50,90,86,91,160,125,133,38,24,158,10,13,45,88,64,171,179,84,143,143,10,24,44,32,32,62,46,133,129,41,1,46,46,64,33,51,134,51,173,169,158,83,15,21,96,10,160,159,116,46,46,89,38,41,40,160,160,87,64,161
86,15,11,19,172,64,94,51,133,106,118,12,160,49,173,75,86,12,90,57,173,177,163,9,64,9,19,173,43,53,85,131,51,37,148,158,158,26,33,67,9,94,15,78,99,99,10,158,57,173,161,173,31,32,86,86,9,9,125,64,107,84,101,163,51,146,179,89,33,155,9,28,173,64,138,40,174,89,51,160,46,86,19,88,100,107,51,19,88,133,46,68,158,150,160,173,33,9,18,15,108,6,133,40,163,41,162,46,133,10,118,41,143,161,6,106,125,57,19,125,32,51,158,158,64,46,62,130,160,160,57,125,57,107,133,19,118,15,130,112,9,57,15,89,90,133,107,163,64,68,78,107,19,45,101,57,15,151,64,57,33,89,67,99,78,46,15,41,9,17,41,18,158,15,173,158,69,19,41,136,57,40,158,158,143,9,110,143,46,9,107,9,86,40,107,3,143,40,130,33,10,64,114,173,117,59,9,94,11,46,89,62,163,172,91,167,10,19,0,160,158,9,2,46,146,67,173,11,136,101,158,143,77,125,158,19,136,57,35,136,33,32,147,46,64,8,86,83,5,57,50,15,93,157,173,113,71,179,51,62,6,6,28,135,133,50,9,32,91,160,64,40,15,160,77,57,45,110,51,42,64,6,130,132,143,40,46,151,15,107,173,67,46,10,15,15,133,158,179,11,17,64,173,89,32,9,107,51,38,6,64,89,130,173,98,46,130,75,90,151,11,64,141,62,15,125,10,125,108,158,149,51,15,107,11,99,64,41,107,75,64,9,160,41,119,10,42,5,15,22,160,107,46,173,10,90,133,117,101,15,67,158,40,51,32,57,100,160,19,158,124,129,62,158,89,150,10,8,6,147,15,62,57,178,177,32,54,29,19,90,165,15,156,133,48,33,143,51,46,170,57,78,9,41,15,8,15,57,33,100,57,117,19,146,6,89,51,19,5,143,114,126,175,57,41,161,62,69,133,19,67,36,19,163,96,41,15,109,173,9,120,151,132,166,163,24,132,84,54,66,143,30,173,107,73,85,107,41,158,55,41,125,38,17,104,17,82,102,41,75,31,41,86,62,149,6,32,4,86,10,43,83,158,107,40,64,116,33,178,160,15,173,51,33,4,107,160,107,90,33
89,67,86,86,133,89,88,42,112,9,19,67,158,23,64,32,125,38,10,10,176,178,160,134,12,160,64,140,10,41,57,46,125,75,41,64,107,57,112,57,0,163,147,158,158,99,100,14,125,133,89,158,15,137,32,120,173,10,158,10,67,46,41,143,72,46,10,87,51,130,10,70,108,125,62,33,32,49,51,62,39,99,101,85,40,91,158,158,155,143,82,6,51,160,6,15,26,107,69,33,85,130,133,133,163,151,67,23,102,158,101,41,97,90,40,179,173,143,133,138,119,15,158,33,173,64,107,130,10,9,41,10,107,47,107,6,10,125,9,99,19,131,89,160,142,130,91,174,75,86,107,133,19,13,173,143,114,19,10,10,141,49,99,144,99,86,151,57,19,2,158,112,50,92,19,15,17,173,86,41,41,10,107,154,5,116,19,97,122,18,67,10,15,99,64,64,57,15,132,0,17,17,171,110,15,46,119,64,6,51,139,62,133,66,101,160,125,67,64,0,151,64,117,55,143,89,86,90,14,123,64,130,57,75,116,177,136,179,173,89,33,175,173,101,51,11,15,175,160,151,5,69,101,118,46,99,61,114,33,133,88,62,15,107,84,6,78,0,3,107,112,32,130,41,125,15,86,32,64,64,65,153,143,119,163,95,15,10,133,58,33,125,86,100,17,92,102,160,0,10,116,62,51,86,33,41,10,158,74,17,64,85,78,59,69,118,86,1,34,67,91,40,46,15,130,67,89,90,107,67,17,47,32,6,28,41,19,134,89,118,65,57,90,42,125,160,90,94,118,86,160,100,40,15,160,8,62,71,90,85,64,117,99,179,176,64,10,158,32,166,163,64,8,99,140,172,74,107,40,89,92,53,90,19,10,107,53,32,10,67,114,39,33,9,57,33,64,120,32,99,48,15,147,9,92,133,6,40,173,103,44,72,40,10,32,62,160,32,9,58,158,177,33,125,173,175,10,10,86,107,12,9,23,151,32,42,60,107,62,99,33,54,67,65,149,10,33,126,153,160,168,135,158,15,166,64,17,15,70,26,41,125,165,107,36,17,9,62,19,8,100,64,155,9,51,67,46,67,68,117,101,131,64,64,64,48,163,107,159,112,19,15,41,46,117,125,80,117,142,172
102,9,15,133,57,160,151,20,158,33,139,160,19,57,99,86,15,107,40,100,158,112,10,112,165,62,135,10,74,164,68,51,81,81,160,38,100,90,46,23,9,98,125,43,17,32,9,28,96,66,19,50,89,175,179,10,37,38,133,173,1,67,62,16,44,67,133,118,3,17,99,57,11,148,53,152,51,125,99,89,173,107,69,87,153,64,62,86,10,9,46,133,125,15,57,32,1,100,125,135,158,130,130,149,1,151,62,140,158,154,51,10,0,160,116,152,19,125,131,54,107,57,90,118,57,48,51,135,10,112,158,130,24,89,89,101,44,19,35,118,86,57,158,64,33,11,11,45,143,110,160,173,64,67,10,158,57,82,89,86,46,125,141,173,91,88,107,10,15,57,41,156,68,97,32,125,41,108,107,65,117,158,157,114,125,133,107,51,78,64,9,117,11,32,133,143,38,17,11,32,51,6,134,41,46,41,101,64,133,164,15,138,9,173,99,32,9,33,9,141,24,51,10,133,57,163,33,89,17,40,99,176,130,173,112,107,130,60,132,46,89,173,99,17,19,17,133,46,10,142,15,149,107,96,15,15,67,159,10,130,19,125,67,67,153,9,152,58,13,103,51,64,78,133,118,17,133,93,125,44,179,65,135,9,41,112,64,64,32,33,10,158,46,173,160,107,114,101,33,41,67,66,67,159,67,99,179,10,51,99,130,51,45,25,18,33,40,33,115,67,130,57,55,33,163,9,51,19,89,160,62,173,64,175,64,10,114,33,130,107,15,10,107,51,40,66,46,50,99,40,179,9,44,41,77,54,145,67,53,160,64,165,125,160,114,57,99,57,46,128,150,134,41,144,64,64,117,167,107,85,152,32,116,52,15,107,158,141,158,46,9,158,51,133,64,18,128,57,15,173,42,179,32,41,173,163,126,95,52,107,64,33,44,19,129,24,158,57,130,143,151,175,154,62,37,87,62,64,27,53,46,64,39,100,10,153,41,67,15,118,92,17,10,64,89,117,130,20,41,51,135,40,70,33,99,128,167,133,46,110,9,15,107,158,66,21,9,10,158,64,57,67,139,75,51,44,158,38,125,62,111,164,99,99,165,173,118,107,39,35,46,99,86,151,40,36,46,72,160,163
